অ,1,1,1,1,0,1,0,1,0,0,0,1,0
আ,1,1,1,1,0,1,0,1,0,0,0,1,0
ই,1,0,1,0,0,1,0,1,0,0,0,1,0
ঈ,0,0.8,1,1,1,1,0,0,1,0,0,1,0
উ,1,1,1,1,0,0,0,0,0,0,0,0,0
ঊ,1,1,1,1,0,0,0,0,0,0,0,0,0
ঋ,1,1,0,1,0,0,0,1,1,0,0,1,1
ৠ,0.9,1,0,1,0,0,0,1,1,0,0,1,1
ঌ,0,0,1,0,0,1,0,1,0,0,0,1,0
ৡ,0,0,1,0,0,1,0,1,0,0,0,1,1
এ,0,1,1,1,0,0,0,0,0,0,0,1,0
ঐ,0,1,1,1,0,1,0,0,0,0,0,1,0
ও,0,0,1,1,0,1,0,0,0,0,0,1,0
ঔ,0,0,1,1,0,1,0,1,0,0,0,1,0
ক,1,1,0,0,0,1,0,1,1,0,0,1,1
খ,0.9,1,0,1,0,0,0,1,1,0,0,1,0.9
গ,1,1,1,0,0,1,0,0,0,0,0,0,0
ঘ,1,1,0,0,1,0,0,1,1,0,0,0,1
ঙ,0,0,0,1,0,0,1,0,0,0,0,0,1
চ,1,1,0,1,0,0,1,0,0,0,0,0,1
ছ,1,1,0,0,0,1,1,1,0,0,0,0,1
জ,1,0,0,1,1,0,0,0,0,0,0,0,0
ঝ,1,1,0,0,0,0,0,1,1,0,0,0,1
ঞ,0,0,1,1,0,1,0.2,0,0,0,0,0,1
ট,1,1,1,1,0,0,0,0,0,0,0,1,0
ঠ,1,0,0,0.9,0,0,0.1,0,0,0,0,0,1
ড,1,1,0,1,0,0,0,0,0,0,0,0,0
ঢ,1,1,0,1,0,0,0,0,0,0,0,1,0
ণ,0.9,1,1,0,0,0,0,0,0,0,0,1,0
ত,1,0,0,1,0,1,0,0,0,0,0,1,0
থ,1,1,1,0,0,1,0,1,1,0,0,1,0.9
দ,1,1,0,0,0,0,0,0,1,0,0,0,0
ধ,0.9,1,0,0,1,0,0,1,1,0,0,1,1
ন,1,1,0.8,0,0,0,0,0,0,0,0,1,0
প,1,1,1,0,0,0,0,0,0,0,0,0,1
ফ,1,1,1,0,0,0,0,1,1,0,0,1,0.8
ব,1,1,0,0,0,0,0,1,1,0,0,0,1
ভ,1,0,0,1,0,0,0,0,0,0,0,1,0
ম,1,1,0,0,0,0,0,0,0,0,0,1,1
য়,1,1,0,0,0,0,0,1,1,1,0,0,1
ড়,1,1,0,1,0,0,0,0,0,1,0,0,0
ঢ়,1,1,0,1,0,0,0,0,0,1,0,0,0
য,1,1,0,0,0,0,0,1,1,0,0,0,1
র,1,1,0,0,0,0,0,1,1,1,0,0,1
ল,1,1,1,0,0,0,0,0,0,0,0,1,0
হ,1,0,1,0,0,1,0,1,0,0,0,1,0
শ,0.9,1,1,0,0,0,0,0,0,0,0,1,0
ষ,1,1,0,0,0,0,0,1,1,0,0,0,1
স,1,1,0,0,0,1,0,0,0,0,0,0,1
ৎ,0,0,0,0,1,0,1,1,0,0,0,0,1
ঽ,1,0,0,0,0,1,0,1,0,0,0,1,0
া,1,1,0,0,0,0,0,0,0,0,0,0,0
ি,1,1,1,0,0,0,0,0,0,0,0,0,0
ী,1,1,1,0,0,0,0,0,0,0,0,0,0
ু,0,0,0,0,0,0,1,1,0,0,0,0,1
ূ,0,0,0,0,1,0,0,1,0,0,0,0,0
ৃ,0,0,0,0,0,0,0,1,1,0,0,0,0
ৄ,0,0,0,0,0,0,0,1,1,0,0,0,0
ৢ,0,0,1,0,0,0,0,1,0,0,0,0,0
ৣ,0,0,1,0,0,0,0,1,0,0,0,0,0
ে,0,0,0,0,0,0,0,0,0,0,1,1,0
ৈ,0,0,0,0,0,0,0,1,0,0,1,1,0
ো,1,1,0,0,0,0,0,0,0,0,1,1,0
ৌ,1,1,1,1,0,0,0,0,0,0,1,1,0
ৗ,1,1,1,1,0,0,0,0,0,0,0,0,0
ঁ,0,0,0,1,0,0,0,0,0,1,0,0,0
ং,0,0,0,0,0,0,1,1,0,0,0,0,1
ঃ,0,0,0,0,0,0,1,0,0,0,0,0,1
়,0,0,0,0,0,0,0,0,0,1,0,0,0
্,0,0,0,0,0,0,0,1,0,0,0,0,0
